doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
00568c00-d718-4376-a780-aff10015beb9,1,1,1,1,1,1,雷某某帮助信息网络犯活动一审刑事案,帮助信息网络犯罪活动罪,（2022）鄂0822刑初120号,2022-11-24,沙洋县人民法院,基层法院,一审,3120,（2022）鄂0822刑初120号,沙洋县人民法院,基层法院,2022-11-24,,,,,,一审,0,,,,,技术服务,900000,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,900000,900000,900000,1,1,900000,900000,900000,,,1.0,majority_vote,QWEN3_32B,"[20000.0,30000.0,6000.0,6000.0,30000.0]",5,18400,30000,20000,1,[],0,,,,1719,d57e00b29d5a83ec0fd106a67cd52d1929bf613a66a3efe9e4ada2820273bb93,"雷某某帮助信息网络犯活动一审刑事案
湖北省XXX人民法院
刑事判决书
沙洋县人民检察院以起诉书指控被告人雷某某犯帮助信息网络犯罪活动罪,向本院提起公诉。本院受理后,依法公开开庭审理了本案。沙洋县人民检察院指派检察官胡金凤出庭支持公诉,被告人雷某某到庭参加诉讼。本案现已审理终结。
沙洋县人民检察院指控,2020年9月,被告人雷某某在“小飞机”聊天群发现出售多卡宝(一种可以人机分离的网络电话设备)可以赚钱,遂着手研发类似多卡宝的网络电话设备,并在“小飞机”聊天群发布广告寻找意向买家。2021年10月,雷某某按照昵称为“大石”的意向买家要求改进设备,增加呼叫转移和短信功能。
2022年1月1日,设备",900000,900000,900000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00625ad3-2104-47fe-8fbe-adac00e111f5,1,1,1,1,1,1,李某2、邓某某民间借贷纠纷民事一审民事案,民间借贷纠纷,（2021）湘0482民初2219号,2021-08-23,常宁市人民法院,基层法院,一审,5290,（2021）湘0482民初2219号,常宁市人民法院,基层法院,2021-08-23,,,,,,一审,0,,,,,委托理财/代投,50000,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,50000,50000,50000,1,1,50000,50000,50000,,,1.0,majority_vote,QWEN3_32B,"[50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,10000.0,50000.0,525.0]",10,41052.5,50000,50000,1,[],0,,,,1813,d8d319d396e4e730d4c6f98f8a0582c6157a3b729297aeca77e068922e0a89d0,"李某2、邓某某民间借贷纠纷民事一审民事案
湖南省XXX人民法院
民事判决书
原告李某2与被告邓某某民间借贷纠纷一案,本院于2021年7月6日立案后,依法适用简易程序,公开开庭进行了审理。原告李某2,被告邓某某到庭参加诉讼。本案现已审理终结。
原告李某2向本院提出诉讼请求:1、被告立即偿还原告借款50000元并按月支付2%的利息(自2019年5月10日起至还清之日止):2、本案的诉讼费用由被告承担。事实与理由:原、被告系同村人,关系非常友好。2019年5月,被告对原告称其在长沙银行办了信用卡,如原告家里需要钱用,可帮忙找人办卡。原告小孩读书等面临资金紧缺,就于7日叫被告帮忙办了张5万元的信用卡,",50000,50000,50000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00769a6e-cb03-46d4-abf4-acc600b68a60,1,1,1,1,1,1,羊某某、某政府行政强制二审行政案,行政强制,（2020）浙07行终946号,2021-01-15,浙江省金华市中级人民法院,中级法院,二审,6463,(2020)浙07行终946号,浙江省金华市中级人民法院,中院,2021-01-15,,,,,,二审,1,,,,,,110000,行政强制行为,,,,,,,,,1.0,majority_vote,QWEN3_32B,110000,110000,110000,1,1,110000,110000,110000,,,1.0,majority_vote,QWEN3_32B,"[110000.0,110000.0,110000.0,130000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0]",14,111428.57142857143,130000,110000,1,[],0,,,,4824,483883cb67a6df1590a343e0d23074c8868febb68eefd2e30bc4ea549a8922a8,"羊某某、某政府行政强制二审行政案
XXXXXX中级人民法院
行政裁定书
上诉人羊某某因治安行政强制一案,不服浙江省XXX人民法院行政裁定,向本院提起上诉。本院受理后,依法组成合议庭进行了审理,现已审理终结。
原审法院审理查明:2019年1月17日,某政府新渥派出所在调查违法嫌疑人滕鑫涉嫌赌博一案中发现羊某某涉嫌赌博罪,即于2019年1月17日作出磐公(新)受案字[2019]50018号受案登记表,以羊某某涉嫌赌博罪刑事立案,并于同日作出磐公(新)立字[2019]50039号立案决定书,依据《中华人民共和国刑事诉讼法》第一百零九条之规定,对羊某某涉嫌赌博案立案侦查。同日下午,某政府新渥派出所根据",110000,110000,110000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
007723ea-379a-40ba-9725-ace200b896f2,1,1,1,1,1,1,冯某某帮助信息网络犯一审刑事案,帮助信息网络犯罪活动罪,（2020）豫0902刑初429号,2020-12-29,濮阳市华龙区人民法院,基层法院,一审,6577,(2020)豫0902刑初429号,濮阳市华龙区人民法院,基层法院,2020-12-29,,,,,,一审,0,,,,,技术服务,1116765.8,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1116765.8,1116765.8,1116765.8,1,1,1116765.8,1116765.8,1116765.8,,,1.0,majority_vote,QWEN3_32B,"[10000.0,10000.0,99.0,459.0,1116765.8,1116765.8,5297.0,45000.0,3400.0,169.0,10000.0,60800.0,169.0,48000.0,169.0,50000.0,600.0,845.0,6000.0,10000.0,50000.0,2000.0,1000.0,517679.8,74556.0,42000.0,45.0,42000.0,300.0,50000.0,59400.0,47930.0,7100000.0,900.0,459.0,169.0,99.0,10000.0,1116765.8,30000.0,5297.0]",41,284027.78536585363,7100000,10000,1,[],0,,,,9894,ca94d17cbcb9df66280a137fcbe79549ea3c35aef601d064d88e0d81f834af28,"冯某某帮助信息网络犯一审刑事案
河南省XXXXXX人民法院
刑事判决书
濮阳市华龙区人民检察院以起诉书指控被告人冯某某犯帮助信息网络犯罪活动罪,于2020年7月20日向本院提起公诉,本院依法适用普通程序组成合议庭,公开开庭审理了本案。濮阳市华龙区人民检察院指派检察员宋法利出庭支持公诉,被告人冯某某及其辩护人张某某、柳某某到庭参加诉讼。现已审理终结。
濮阳市华龙区人民检察院指控:2018年1月份以来,被告人冯某某伙同他人,故意避开实名登记等互联网安全保护等管理制度的监管,通过QQ群从沈某、陈某2(二人另案处理)处批量购买互联网宽带账号及服务器,搭建具有在全国范围内IP跳转功能的“牛魔IP代理”服",1116765.8,1116765.8,1116765.8,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
0081fe44-39a9-448c-a965-b22100164ff7,1,1,1,1,1,1,徐某某与兰某某、某公司赠与合同纠纷一审民事案,赠与合同纠纷,（2024）鄂0106民初9729号,2024-08-29,武汉市武昌区人民法院,基层法院,一审,340,(2024)鄂0106民初9729号,武汉市武昌区人民法院,基层法院,2024-08-29,,,,,,一审,0,,,,,场外交易(OTC),150000,赠与合同无效,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,150000,150000,150000,1,1,150000,150000,150000,,,1.0,majority_vote,QWEN3_32B,"[327236.0,9245.9,8614.68,5886.77,350983.35,327236.0,1.0,327236.0,9319.9,2644.69,331121.24,5886.77,345096.58,327236.0,100.0,1000.0,327236.0,9245.9,8614.68,7999.25,9245.9,9726.1,7999.25,7999.25,5886.77,65199.55,95573.65,327236.0,327236.0,160773.2,65199.55,95573.65,160773.2,150000.0,9245.9,8614.68,9245.9,8614.68,150000.0,150000.0,3283.0,1633.0,1650.0]",43,106108.13813953489,350983.35,9245.9,1,[],0,,,,15112,16a39ffe18e73b8d8e087724df6ae9e6be6c9f822324f3036e320912acee80c7,"徐某某与兰某某、某公司赠与合同纠纷一审民事案
湖北省XXXXXX人民法院
民事判决书
原告徐某某诉被告兰某某、被告某公司(以下简称某某公司)、第三人陈某2赠与合同纠纷一案,本院于2024年6月11日立案后,依法适用简易程序,公开开庭进行了审理。原告徐某某及其委托诉讼代理人方某某、被告兰某某的委托诉讼代理人陈某21、被告某某公司的委托诉讼代理人柳某某及第三人陈某2到庭参加诉讼。本案现已审理终结。
原告徐某某向本院提出诉讼请求:1.请求确认被告兰某某与第三人陈某2之间的赠与合同无效;2.请求判令被告兰某某、被告某某公司返还直播间赠与的327236元;3.请求判令被告兰某某返还买礼物金额9245.9",150000,150000,150000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
0085de59-2374-4694-8043-ae4900c61445,1,1,1,1,1,1,王小宝、王智美等不当得利纠纷一审民事令1,不当得利纠纷,（2020）浙0411民初4423号,2021-10-19,嘉兴市秀洲区人民法院,基层法院,一审,4891,(2020)浙0411民初4423号,嘉兴市秀洲区人民法院,基层法院,2021-10-19,,,,,,一审,0,,,,,委托理财/代投,135450,买卖合同,,,,,,,,,1.0,majority_vote,QWEN3_32B,135450,135450,135450,1,1,135450,135450,135450,,,1.0,majority_vote,QWEN3_32B,"[80000.0,54267.0,135450.0,135450.0,135450.0,135450.0,135450.0,135450.0,135450.0,135450.0,135450.0,135450.0,3010.0]",13,114752.07692307692,135450,135450,1,[],0,,,,3470,42fd25f23a6807f0df295bdcea0af9c26881fad9c12dfc9cb2b8962138771da7,"王小宝、王智美等不当得利纠纷一审民事令1
XXXXXX人民法院
民事判决书
原告王小宝诉被告王智美、王国祥不当得利纠纷一案,本院于2020年10月27日立案受理后,依法适用简易程序独任审判,于2020年12月18日进行了第一次公开开庭进行了审理。原告王小宝及其委托代理人郭江**、张帆(实习)、被告王智美的委托代理人俞琦、被告王国祥到庭参加诉讼。2021年3月30日,本院依法裁定本案转入普通程序审理,于2021年10月12日进行了第二次公开开庭审理,原告王小宝及其委托代理人郭江**、张帆(实习)、被告王智美的委托代理人俞琦、被告王国祥到庭参加诉讼。本案依法办理了审限延长手续,现已审理终结。
原告",135450,135450,135450,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00899652-010c-4ec1-8c35-aa790175c510,1,1,1,1,1,1,王某1、张某某生命权、健康权、身体权纠纷二审民事案,生命权、身体权、健康权纠纷,（2019）鲁14民终1009号,2019-05-16,山东省德州市中级人民法院,中级法院,二审,9675,(2019)鲁14民终1009号,山东省德州市中级人民法院,中院,2019-05-16,,,,,,二审,1,,,,,发币/ICO,4127.21,侵权责任,,,,,,,,,1.0,majority_vote,QWEN3_32B,4127.21,4127.21,4127.21,1,1,4127.21,4127.21,4127.21,,,1.0,majority_vote,QWEN3_32B,"[5216.0,3125.21,3125.21,36789.0,1000.0,50.0,4127.21,4127.21,25.0,50.0]",10,5763.484,36789,3125.21,1,[],0,,,,1688,f6480ba297a72ef4afe51e369525c51f036dd63d883efb6cb0843e76a6ee1b01,"王某1、张某某生命权、健康权、身体权纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人王某1因与被上诉人张某某生命权、身体权、健康权纠纷一案,不服XXXXXX人民法院民事判决,向本院提起上诉。本院于2019年4月27日立案后,依法组成合议庭进行了审理。本案现已审理终结。
王某1上诉请求:1.撤销XXXXXX人民法院民事判决,依法改判;2.一、二审案件受理费由张某某负担。事实和理由:1.一审判决认定事实存在瑕疵。本案发生的原因是张某某一直向王某1鼓吹购买“福源币”能够获利,但因为该“福源币”是虚拟货币,国家禁止买卖,造成王某1购买的“福源币”产生损失,为此双方发生冲突。对于该损害结果,",4127.21,4127.21,4127.21,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
0092aa11-6f60-4026-bbac-ae7c01014e6b,1,1,1,1,1,1,耿某1、耿某2民间借贷纠纷民事一审民事案,民间借贷纠纷,（2021）豫0883民初3451号,2021-12-03,孟州市人民法院,基层法院,一审,4529,(2021)豫0883民初3451号,孟州市人民法院,基层法院,2021-12-03,,,,,,一审,0,,,,,虚拟货币借贷,60000,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,60000,60000,60000,1,1,60000,60000,60000,,,1.0,majority_vote,QWEN3_32B,"[60000.0,60000.0,60000.0,60000.0,1000000.0,60000.0,60000.0,10000.0,60000.0,60000.0,881.0]",11,135534.63636363635,1000000,60000,1,[],0,,,,2630,2effb0a445b2c2669daa47a26d5edd4342f304e49536288c2ceced58a26c1329,"耿某1、耿某2民间借贷纠纷民事一审民事案
河南省XXX人民法院
民事判决书
原告耿某1诉被告耿某2民间借贷纠纷一案,本院于2021年11月23日立案受理后,依法适用简易程序公开开庭进行了审理。原告耿某1及其委托代理人赵某某,被告耿某2到庭参加诉讼。本案现已审理终结。
原告耿某1向本院提出如下诉讼请求:1、依法判令被告立即偿还借款6万元及利息,利息按年利率15.4%自2019年12月19日起计算至本息结清为止。(现利息暂计18480元,自2019年12月19日起按年利率15.4%至2021年12月18日止);2、判令被告承担本案诉讼费;3、将诉讼请求第一项变更为依法判令被告立即偿还借款6万元及利",60000,60000,60000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
0092ebed-18ef-4fe4-9052-b0fb00cac6aa,1,1,1,1,1,1,黎某某掩饰、隐瞒犯所得等一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2023）湘1129刑初472号,2023-11-22,江华瑶族自治县人民法院,基层法院,一审,1826,（2023）湘1129刑初472号,江华瑶族自治县人民法院,基层法院,2023-11-22,,,,,,一审,0,,,,,场外交易(OTC),28278,掩饰、隐瞒犯罪所得罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,28278,28278,28278,1,1,28278,28278,28278,,,1.0,majority_vote,QWEN3_32B,"[159658.48,19783.0,18916.21,8495.0,28278.0,8000.0,28278.0,28278.0,8000.0,7000.0,8000.0]",11,29335.153636363637,159658.48,18916.21,1,[],0,,,,3011,001ce5369f5457948105d39bb06064d67e6d6de10d98812af2d262728db2117e,"黎某某掩饰、隐瞒犯所得等一审刑事案
湖南省XXXXXXX人民法院
刑事判决书
某政府以江**检刑诉〔2023〕384号起诉书指控被告人黎某某犯掩饰、隐瞒犯罪所得罪,于2023年11月13日向本院提起公诉。本院受理后,依法适用简易程序审理,实行独任审判,公开开庭审理了本案。江华瑶族自治县人民检察院指派检察员杨娟出庭支持公诉,被告人黎某某到庭参加了诉讼。现已审理终结。
某政府指控:2021年10月的一天,被告人黎某某通过一朋友介绍加入一微信群,并根据对方的安排下载了 交易平台,双方约定:由黎某某提供银行卡购买虚拟币进行转卖,扣除3%的收益后将剩余的钱转入对方指定的银行账号中。黎某某明知是为转移非法",28278,28278,28278,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00933878-740d-4d23-b3e0-aa5300c22d0a,1,1,1,1,1,1,吴某某、宋某某不当得利纠纷二审民事案,不当得利纠纷,（2019）豫10民终746号,2019-04-01,河南省许昌市中级人民法院,中级法院,二审,9817,（2019）豫10民终746号,河南省许昌市中级人民法院,中院,2019-04-01,河南省XXXXXX人民法院民事判决,,,,,二审,1,,,,,,130000,不当得利,,,,,,,,,1.0,majority_vote,QWEN3_32B,130000,130000,130000,1,1,130000,130000,130000,,,1.0,majority_vote,QWEN3_32B,"[130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,10000.0,130000.0,130000.0,2900.0]",13,110992.30769230769,130000,130000,1,[],0,,,,3025,e974bbeef5e12a00eba04a12c42c230b53d517cf785eeaf9722e1554210b413c,"吴某某、宋某某不当得利纠纷二审民事案
XXXXXX中级人民法院
民事判决书
XXXXXX中级人民法院
上诉人吴某某因与被上诉人宋某某不当得利纠纷一案,不服河南省XXXXXX人民法院民事判决,向本院提起上诉。本院于2019年2月25日立案后,依法组成合议庭,公开开庭进行了审理。上诉人吴某某的委托诉讼代理人李某2,被上诉人宋某某及其委托诉讼代理人张某某到庭参加诉讼。本案现已审理终结。
吴某某上诉请求:1、一审判决认定事实不清,请求二审法院撤销一审判决,依法改判或发回重审;2、一、二审诉讼费用由被上诉人承担。事实和理由:不当得利,是指没有法律和合同上的根据而受利益,致使他人受到损失。按法律规定,受损",130000,130000,130000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00975cc0-642b-4b1c-9ed7-aef700227d91,1,1,1,1,1,1,杨某某、屈某某合同纠纷民事二审民事案,合同纠纷,（2022）辽01民终9482号,2022-08-08,辽宁省沈阳市中级人民法院,中级法院,二审,3449,(2022)辽01民终9482号,辽宁省沈阳市中级人民法院,中院,2022-08-08,,,,,,二审,1,,,,,技术服务,3190,合同纠纷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,3190,3190,3190,1,1,3190,3190,3190,,,1.0,majority_vote,QWEN3_32B,"[6380.0,6380.0,6830.0,3190.0,3190.0,50.0,25.0,50.0,6380.0,6830.0,3190.0,50.0,50.0]",13,3276.5384615384614,6830,3190,1,[],0,,,,3051,a1a21776a39dd8a5594b14396b5f90bb189851a17da7794b3d1c6ac65b4a4257,"杨某某、屈某某合同纠纷民事二审民事案
XXXXXX中级人民法院
民事判决书
上诉人杨某某因与上诉人屈某某合同纠纷一案,不服XXXXXXX人民法院民事判决,向本院提起上诉。本院于2022年7月15日立案后,依法组成合议庭进行了审理。本案现已审理终结。
杨某某上诉请求:1.请求二审法院维持XXXXXXX人民法院作出的民事判决中的第二项判决;改判第一项判决为“被告屈某某于本判决发生法律效力之日起三日内返还原告杨某某学费6380元”,或发回重审。2.一、二审诉讼费等一切相关由屈某某承担。事实和理由:一、一审法院事实认定不清。1.屈某某向杨某某推广培训的链游戏Metamon(元兽)和相关区块链币是中国禁",3190,3190,3190,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
009f8c7e-17af-483b-a6d8-a9bc003c76f5,1,1,1,1,1,1,冯某某与某公司合同纠纷二审民事案,合同纠纷,（2018）京01民终9579号,2018-12-10,北京市第一中级人民法院,中级法院,二审,10152,（2018）京01民终9579号,北京市第一中级人民法院,中院,2018-12-10,,,,,,二审,1,,,,,虚拟货币借贷,NA,合同纠纷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,NA,NA,NA,1,1,NA,NA,,,,1.0,majority_vote,QWEN3_32B,"[169969.22,4631.251,169969.22,3700.0]",4,87067.42275,169969.22,87300.2355,1,[],0,,,,7874,4fc6edab1b316d257ed2f5ca1645724cb76594dbd1101e1b457f5ac943dcf63f,"冯某某与某公司合同纠纷二审民事案
XXXXX中级人民法院
民事判决书
上诉人冯某某因与被上诉人某公司(以下简称乐酷达公司)合同纠纷一案,不服XXXXXX人民法院民事判决,向本院提起上诉。本院于2018年11月14日立案后,依法组成合议庭,开庭进行了审理。上诉人冯某某及其委托诉讼代理人李某2,被上诉人乐酷达公司的委托诉讼代理人梁某某、李某2军,到庭参加诉讼。本案现已审理终结。
冯某某上诉请求:1.撤销民事判决第一项,改判支持冯某某的全部诉讼请求;2.本案诉讼费用由乐酷达公司负担。事实和理由:一、一审法院认定事实错误。一审法院认定,冯某某领取比特币现金的权利不是基于交易,而是基于乐酷达公司执行比特",,,169969.22,regex_text_amount_max,1,,,,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00a43770-3ba6-489d-a996-b1af00c618e8,1,1,1,1,1,1,高某帮助信息网络犯罪活动罪一审刑事案,帮助信息网络犯罪活动罪,（2024）浙0225刑初227号,2024-06-27,象山县人民法院,基层法院,一审,630,（2024）浙0225刑初227号,象山县人民法院,基层法院,2024-06-27,,,,,,一审,0,,,,,技术服务,2501551.45,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,2501551.45,2501551.45,2501551.45,1,1,2501551.45,2501551.45,2501551.45,,,1.0,majority_vote,QWEN3_32B,"[2501551.45,30000.0,2501551.45,20000.0,10000.0,30000.0,20.0,100.0,800.0,1000.0,20000.0,10000.0,20000.0]",13,395770.99230769236,2501551.45,20000,1,[],0,,,,3494,f942c5b93d7b8101578efff661871bb7f1645f2d9eea024dcf8e7e0d822c6f4d,"高某帮助信息网络犯罪活动罪一审刑事案
浙江省XXX人民法院
刑事判决书
某政府以象检刑诉[2024]164号起诉书指控被告人高某某犯帮助信息网络犯罪活动罪,于2024年5月6日向本院提起公诉,本院于同日立案,依法组成合议庭,适用普通程序,公开开庭审理了本案。某政府指派检察员殷超出庭支持公诉,被告人高某某及其辩护人陈某某、证人茹某到庭参加诉讼。现已审理终结。
某政府指控,2023年1月以来,被告人高某某在明知他人利用虚假客服网站实施信息网络犯罪的情况下,为非法牟利,仍在浙江省象山县某镇某府某幢某室家中搭建客服系统并通过Telegram、QQ、淘宝予以售卖,提供系统维护操作,非法获利人民币2000",2501551.45,2501551.45,2501551.45,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00ad39b1-71d9-42f9-b4db-aa4e00b819fd,1,1,1,1,1,1,黄某2、黄某1诈骗罪一审刑事案,诈骗罪,（2019）苏1023刑初189号,2019-04-18,宝应县人民法院,基层法院,一审,9770,(2019)苏1023刑初189号,宝应县人民法院,基层法院,2019-04-18,,,,,,一审,0,,,,,场外交易(OTC),30000,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,30000,30000,30000,1,1,30000,30000,30000,,,1.0,majority_vote,QWEN3_32B,"[30000.0,9000.0,6000.0,30000.0,100000.0,500000.0]",6,112500,500000,30000,1,[],0,,,,2421,d3454ccde2642e978806082566e42e2e8054db84e8e46b525ed4cdd988cac8b8,"黄某2、黄某1诈骗罪一审刑事案
江苏省XXX人民法院
刑事判决书
某政府以宝检诉刑诉[2019]184号起诉书指控被告人黄某2、黄某1犯诈骗罪,于2019年4月8日向本院提起公诉。本院依法适用简易程序,实行独任审判,公开开庭审理了本案。某政府指派检察员龚明涛出庭支持公诉,被告人黄某2及其辩护人张某某、被告人黄某1及其辩护人周某某到庭参加了诉讼。现已审理终结。
公诉机关指控,2019年1月4日,被告人黄某2虚构事实,以交易v-token虚拟货币的名义,通过被告人黄某1提供的支付宝账户转账的方式,骗取被害人冯某人民币3万元。
本案系被害人报案而案发。被告人黄某2、黄某1归案后如实供述了犯罪事实,并",30000,30000,30000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00b32277-2f39-4803-a2d2-a70f00e83693,1,1,1,1,1,1,王某1等人组织、领导传销活动案一审刑事案,组织、领导传销活动罪,（2016）鲁0781刑初第522号,2017-01-20,青州市人民法院,基层法院,一审,11446,(2016)鲁0781刑初第522号,青州市人民法院,基层法院,2017-01-20,,,,,,一审,0,,,,,,2245254,组织、领导传销活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,2245254,2245254,2245254,1,1,2245254,2245254,2245254,,,1.0,majority_vote,QWEN3_32B,"[2245254.0,1000000.0,110000.0,3110000.0,1872454.0,372800.0,2245254.0,2500000.0,50000.0,20000.0,15000.0,10000.0,10000.0,110000.0,2245254.0]",15,1061067.7333333334,3110000,372800,1,[],0,,,,3185,1da3076af77acc6774087d2de08b15fc9247e0d57a6402373610fed72f3dfddc,"王某1等人组织、领导传销活动案一审刑事案
山东省XXX人民法院
刑事判决书
某政府以青检公诉刑诉[2016]512号起诉书指控被告人赵某2、王某1、杨某某、赵某1、陈某1犯组织、领导传销活动罪,于2016年10月20日向本院提起公诉。本院受理后,依法组成合议庭,公开开庭审理了本案。某政府指派检察员路浩亮、代理检察员鞠伟玲出庭支持公诉,被告人赵某2及其辩护人袁某2、于某某、被告人王某1及其辩护人王某2、被告人杨某某及其辩护人邱某某、被告人赵某1及其辩护人门某某、被告人陈某1及其辩护人陈某2到庭参加诉讼。本案现已审理终结。
经审理查明:
“格拉斯贝格”和“睿新”均系利用互联网平台,以购买理财产品为",2245254,2245254,2245254,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00b44dc0-64fe-4513-a17e-af7b010aa539,1,1,1,1,1,1,刘某某帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案,帮助信息网络犯罪活动罪,（2021）湘0182刑初655号,2021-07-09,宁乡市人民法院,基层法院,一审,5517,（2021）湘0182刑初655号,宁乡市人民法院,基层法院,2021-07-09,,,,,,一审,0,,,,,场外交易(OTC),1026000,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1026000,1026000,1026000,1,1,1026000,1026000,1026000,,,1.0,majority_vote,QWEN3_32B,"[1026000.0,50000.0,5000.0,5000.0,4000.0,5000.0]",6,182500,1026000,5000,1,[],0,,,,2473,59540c03a99090a45c079fb61ab6c7f0878356c10895cb9c209b7bd9046d26f5,"刘某某帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案
湖南省XXX人民法院
刑事判决书
宁乡市人民检察院以宁检一部刑诉[2021]Z432号起诉书指控被告人刘某某犯帮助信息网络犯罪活动罪,于2021年7月5日向本院提起公诉。本院受理后依法适用简易程序,实行独任审判,公开开庭进行了审理。宁乡市人民检察院指派检察员吴定辉出庭支持公诉。被告人刘某某到庭参加诉讼。现已审理终结。
宁乡市人民检察院指控:2020年9月,被告人刘某某在明知上线从事违法犯罪活动的前提下,通过金奇志(另案处理)介绍,加入“火币”网络平台,利用其本人名下共3张银行卡进行“跑分”转账。被告人刘",1026000,1026000,1026000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
